,Open,High,Low,Volume,Close
3034,1451.75,1457.0,1435.0,1813743.0,1437.25
3035,1436.75,1439.75,1424.0,1793271.0,1427.0
3036,1427.5,1444.5,1427.5,1754826.0,1441.0
3037,1441.0,1443.5,1429.0,2101935.0,1434.25
3038,1432.75,1451.5,1427.75,1903230.0,1437.0
3039,1436.5,1446.0,1432.25,1610265.0,1441.0
3040,1440.25,1448.75,1435.5,1553817.0,1444.75
3041,1444.0,1457.75,1444.0,1566715.0,1455.75
3042,1455.75,1466.0,1451.25,1681666.0,1455.5
3043,1457.25,1457.25,1447.5,961596.0,1449.75
3044,1449.75,1454.5,1435.25,1956139.0,1436.0
3045,1437.0,1437.75,1425.0,1672672.0,1426.25
3046,1425.75,1439.25,1421.25,1585045.0,1428.5
3047,1428.25,1434.5,1420.0,1624836.0,1421.5
3048,1423.5,1436.5,1416.5,1525436.0,1435.5
3049,1436.0,1451.5,1434.5,1622289.0,1449.25
3050,1449.25,1457.75,1446.25,1534392.0,1457.0
3051,1457.0,1459.75,1447.75,1805949.0,1451.5
3052,1451.25,1453.5,1423.5,2400959.0,1424.0
3053,1424.5,1431.25,1416.75,1777803.0,1430.0
3054,1430.75,1433.25,1402.0,2303989.0,1406.75
3055,1406.5,1415.0,1401.75,1756752.0,1405.25
3056,1406.25,1416.75,1399.5,1808585.0,1408.25
3057,1409.75,1412.5,1394.5,2089898.0,1407.5
3058,1412.5,1418.25,1400.5,1775915.0,1406.75
3059,1402.0,1425.0,1398.5,1705976.0,1423.25
3060,1423.25,1431.5,1405.0,2089006.0,1405.5
3061,1402.75,1415.5,1402.5,1388947.0,1412.0
3062,1411.0,1429.25,1409.75,1481236.0,1425.25
3063,1425.0,1431.75,1384.0,3199570.0,1389.0
3064,1390.25,1397.5,1372.5,2615376.0,1375.25
3065,1375.75,1388.0,1363.5,2549324.0,1375.75
3066,1375.25,1381.75,1372.5,1138665.0,1378.25
3067,1378.25,1386.25,1365.75,1950603.0,1371.0
3068,1373.25,1381.75,1349.5,2448722.0,1353.0
3069,1354.0,1359.0,1345.25,2416674.0,1351.25
3070,1351.5,1360.5,1340.25,2605521.0,1359.75
3071,1360.75,1385.75,1360.25,1741462.0,1382.5
3072,1380.0,1387.5,1374.0,1548714.0,1386.25
3073,1386.0,1389.75,1377.0,1068642.0,1388.25
3074,1403.25,1405.0,1395.0,1220715.0,1403.25
3075,1404.0,1407.75,1395.5,1639215.0,1397.5
3076,1397.5,1408.75,1383.0,2128449.0,1407.0
3077,1406.75,1418.5,1404.5,1877829.0,1415.75
3078,1411.5,1419.5,1409.75,1686640.0,1414.5
3079,1413.25,1424.0,1404.5,1652126.0,1407.0
3080,1406.0,1411.75,1401.5,1619569.0,1405.5
3081,1402.75,1414.75,1396.75,2045099.0,1408.25
3082,1406.5,1413.5,1404.0,1382373.0,1413.0
3083,1412.25,1422.25,1408.5,1772166.0,1416.0
3084,1416.0,1421.0,1410.75,1136090.0,1420.25
3085,1417.5,1434.25,1415.0,1772202.0,1431.5
3086,1431.25,1438.75,1425.75,1833412.0,1427.25
3087,1425.75,1431.5,1415.75,1950507.0,1418.0
3088,1416.75,1425.5,1411.5,1043852.0,1415.0
3089,1421.25,1434.25,1415.0,856691.0,1432.5
3090,1433.75,1448.25,1430.5,875266.0,1445.75
3091,1445.0,1450.5,1432.75,505129.0,1437.25
3092,1433.5,1446.25,1431.75,343847.0,1445.5
3093,1445.5,1446.5,1393.0,2112856.0,1424.75
3094,1424.0,1425.5,1410.75,578176.0,1413.5
3095,1413.25,1418.5,1396.0,1470310.0,1410.75
3096,1413.25,1416.75,1382.25,1061849.0,1384.0
3097,1388.25,1425.75,1383.5,1480199.0,1420.0
3098,1443.0,1458.0,1438.25,1939767.0,1457.0
3099,1456.0,1460.5,1450.0,1598235.0,1453.5
3100,1454.0,1463.0,1451.25,1514786.0,1457.75
3101,1460.25,1460.75,1450.75,1199834.0,1455.75
3102,1456.75,1457.0,1446.0,1366996.0,1452.25
3103,1451.5,1459.5,1451.25,1193627.0,1455.75
3104,1456.5,1470.25,1454.75,1540850.0,1467.0
3105,1469.75,1471.5,1462.25,1150333.0,1467.25
3106,1466.75,1471.25,1460.25,1168502.0,1464.25
3107,1465.0,1468.25,1456.5,1324056.0,1465.25
3108,1467.0,1469.0,1460.0,1232690.0,1465.5
3109,1465.0,1480.5,1460.5,1745053.0,1475.75
3110,1475.5,1481.0,1470.5,1487277.0,1479.0
3111,1478.0,1491.5,1475.0,1474784.0,1489.5
3112,1490.5,1491.25,1484.5,1192172.0,1490.25
3113,1483.25,1497.75,1482.75,1828454.0,1491.75
3114,1487.75,1499.25,1486.75,1591858.0,1495.75
3115,1495.75,1500.0,1491.25,1206900.0,1497.0
3116,1495.5,1505.75,1491.0,1500028.0,1505.0
3117,1505.0,1506.0,1493.5,1798387.0,1495.25
3118,1494.25,1500.0,1491.25,1639166.0,1493.25
3119,1496.0,1510.5,1495.75,1779718.0,1506.75
3120,1508.0,1508.5,1490.25,1765571.0,1493.5
3121,1492.5,1511.0,1492.25,1741970.0,1506.0
3122,1507.25,1510.25,1499.0,1753717.0,1506.75
3123,1507.25,1511.0,1494.5,1960681.0,1505.25
3124,1505.0,1515.0,1503.75,1428025.0,1512.5
3125,1513.5,1517.0,1509.75,1229917.0,1513.0
3126,1512.5,1519.0,1508.5,1258561.0,1516.25
3127,1517.5,1522.0,1513.0,1269215.0,1517.25
3128,1516.25,1520.75,1510.0,1369303.0,1518.5
3129,1518.75,1521.75,1511.25,1732853.0,1517.0
3130,1516.0,1529.0,1515.25,1498369.0,1528.0
3131,1528.75,1530.0,1506.5,2018732.0,1507.0
3132,1507.75,1509.75,1495.0,2510874.0,1501.0
3133,1502.25,1515.0,1502.0,1763806.0,1514.5
3134,1515.5,1524.5,1481.75,3093507.0,1487.25
3135,1485.5,1497.75,1482.75,2933833.0,1492.5
3136,1493.25,1519.25,1490.0,2458935.0,1515.75
3137,1516.25,1524.5,1508.75,2199825.0,1513.25
3138,1512.5,1519.0,1499.5,2545008.0,1516.5
3139,1514.75,1527.5,1507.0,1980880.0,1525.75
3140,1526.75,1542.75,1524.5,2368997.0,1537.0
3141,1539.0,1544.75,1537.0,2091010.0,1539.0
3142,1539.75,1545.5,1537.5,1673556.0,1542.75
3143,1542.75,1553.5,1540.25,1136905.0,1549.5
3144,1547.25,1557.25,1545.5,755669.0,1556.0
3145,1556.75,1557.0,1547.5,795044.0,1552.5
3146,1553.0,1557.0,1548.0,505430.0,1556.0
3147,1556.5,1563.5,1555.0,368214.0,1562.25
3148,1561.25,1565.0,1559.75,1699828.0,1561.25
3149,1544.0,1552.5,1529.5,2193099.0,1546.75
3150,1547.25,1551.25,1531.75,2546167.0,1542.25
3151,1539.25,1555.75,1536.5,1802214.0,1549.0
3152,1549.5,1550.75,1536.5,1904151.0,1539.0
3153,1538.5,1554.0,1535.0,1579747.0,1552.0
3154,1550.0,1560.5,1539.0,2254735.0,1547.0
3155,1548.25,1558.75,1546.75,1594034.0,1557.25
3156,1558.25,1560.5,1545.75,1569031.0,1556.75
3157,1556.75,1564.5,1549.75,1627305.0,1562.75
3158,1563.0,1565.0,1552.5,1135817.0,1556.0
3159,1556.25,1568.0,1554.25,1609532.0,1564.5
3160,1566.0,1567.75,1544.0,2269317.0,1548.5
3161,1548.5,1557.5,1546.0,2004726.0,1554.5
3162,1554.75,1555.25,1533.25,2269710.0,1546.0
3163,1545.5,1562.75,1543.0,1444510.0,1559.25
3164,1560.75,1569.0,1555.5,1632380.0,1563.25
3165,1563.75,1584.5,1561.0,2034329.0,1582.75
3166,1583.5,1593.0,1580.75,1723235.0,1587.75
3167,1588.25,1589.75,1575.0,1809731.0,1582.0
3168,1582.25,1583.0,1538.75,2854380.0,1543.5
3169,1542.5,1570.75,1542.25,2252603.0,1568.75
3170,1569.25,1569.5,1538.0,2968750.0,1546.0
3171,1544.5,1553.5,1530.75,2316865.0,1534.0
3172,1537.0,1550.75,1535.25,1879483.0,1547.5
3173,1548.5,1561.0,1542.75,1594693.0,1556.0
3174,1557.25,1577.0,1548.75,2108112.0,1573.5
3175,1573.5,1579.0,1570.75,1421896.0,1574.0
3176,1573.0,1588.25,1570.75,1595167.0,1581.75
3177,1581.5,1582.5,1572.5,1335027.0,1576.5
3178,1576.25,1592.25,1573.75,1234877.0,1588.25
3179,1588.5,1594.25,1581.25,1555013.0,1592.25
3180,1593.75,1595.5,1576.0,1467806.0,1577.25
3181,1579.25,1594.25,1578.75,1652820.0,1592.25
3182,1592.25,1614.25,1589.5,1936845.0,1608.5
3183,1608.25,1615.25,1607.25,963963.0,1613.5
3184,1612.5,1621.75,1609.25,1507222.0,1620.5
3185,1620.75,1629.5,1617.0,1593279.0,1628.75
3186,1628.25,1632.25,1620.0,1825700.0,1624.5
3187,1626.0,1631.0,1620.25,1641619.0,1629.5
3188,1625.5,1633.25,1621.5,1328925.0,1630.75
3189,1630.75,1648.75,1626.5,2018666.0,1648.0
3190,1647.5,1659.75,1642.75,2123306.0,1654.25
3191,1655.25,1658.75,1646.0,1920088.0,1648.0
3192,1649.5,1665.75,1648.25,1923927.0,1663.0
3193,1662.5,1670.75,1659.75,1749840.0,1664.5
3194,1663.5,1673.25,1660.0,1694697.0,1665.5
3195,1665.75,1685.75,1646.5,2970647.0,1655.5
3196,1657.5,1659.0,1632.75,2681434.0,1650.0
3197,1651.25,1655.25,1634.5,1950868.0,1650.5
3198,1650.0,1672.75,1644.25,2091551.0,1654.5
3199,1654.25,1656.75,1638.0,2129262.0,1647.0
3200,1646.5,1660.75,1641.0,1773923.0,1653.5
3201,1653.75,1658.0,1626.25,2559471.0,1629.0
3202,1629.5,1639.0,1620.75,2530617.0,1636.25
3203,1635.75,1645.75,1621.5,2173999.0,1631.25
3204,1629.25,1632.25,1605.5,2648546.0,1608.0
3205,1608.5,1624.25,1596.5,2796168.0,1622.75
3206,1622.0,1644.0,1618.0,2382985.0,1638.5
3207,1636.5,1648.5,1634.5,1820611.0,1642.0
3208,1642.0,1642.5,1621.5,2590976.0,1627.0
3209,1627.5,1638.25,1609.5,2600131.0,1610.0
3210,1610.75,1639.5,1597.5,2359119.0,1636.75
3211,1637.75,1640.75,1623.25,1040616.0,1624.25
3212,1624.5,1646.75,1624.0,893732.0,1639.75
3213,1640.75,1654.5,1638.0,739743.0,1651.0
3214,1652.5,1655.0,1626.25,589660.0,1629.5
3215,1627.25,1628.75,1583.75,639744.0,1590.5
3216,1590.5,1604.25,1589.5,2982380.0,1600.75
3217,1583.75,1586.25,1553.25,2848089.0,1566.25
3218,1566.5,1587.75,1558.25,2020973.0,1581.5
3219,1580.25,1601.25,1573.0,1731510.0,1595.5
3220,1596.75,1614.25,1594.75,1601032.0,1606.5
3221,1606.25,1614.5,1594.25,2143749.0,1599.25
3222,1600.25,1620.5,1593.25,1551011.0,1606.75
3223,1606.75,1618.5,1600.25,1670998.0,1607.25
3224,1609.0,1630.75,1608.25,1721212.0,1627.25
3225,1628.5,1639.5,1626.0,1317337.0,1635.5
3226,1636.75,1649.0,1635.75,1281034.0,1645.5
3227,1647.0,1658.75,1641.25,1460004.0,1648.5
3228,1658.25,1671.75,1657.5,1457417.0,1670.0
3229,1669.0,1674.25,1666.25,1144481.0,1670.25
3230,1670.0,1679.5,1669.75,911484.0,1677.5
3231,1677.75,1679.5,1666.5,1171424.0,1671.25
3232,1671.75,1680.5,1665.75,1413187.0,1675.5
3233,1676.75,1688.5,1671.75,1355890.0,1680.5
3234,1680.0,1690.5,1675.25,1145886.0,1689.5
3235,1690.0,1694.25,1685.5,900143.0,1690.25
3236,1690.5,1695.5,1686.0,979783.0,1688.25
3237,1689.5,1695.25,1677.25,1508386.0,1683.75
3238,1684.0,1686.5,1671.75,1425052.0,1684.0
3239,1685.75,1689.0,1670.5,1400373.0,1686.5
3240,1686.5,1688.0,1676.5,1100568.0,1682.5
3241,1682.25,1688.5,1677.25,1318504.0,1684.75
3242,1684.0,1694.0,1680.25,1981532.0,1680.5
3243,1685.5,1703.75,1684.5,1517822.0,1700.25
3244,1702.25,1705.0,1695.75,1216474.0,1704.0
3245,1702.75,1705.0,1698.75,856742.0,1702.5
3246,1701.25,1703.5,1688.75,1273487.0,1694.0
3247,1692.75,1693.5,1680.5,1384518.0,1688.25
3248,1688.75,1697.0,1684.5,1522504.0,1693.75
3249,1694.0,1696.25,1682.5,1662642.0,1686.25
3250,1685.0,1688.5,1675.25,1251215.0,1687.0
3251,1688.0,1694.5,1679.25,1604935.0,1690.75
3252,1691.5,1693.25,1681.0,1504592.0,1682.0
3253,1680.5,1682.0,1654.25,2399533.0,1655.75
3254,1654.75,1662.0,1649.5,1739935.0,1651.0
3255,1651.0,1657.0,1642.25,1468577.0,1645.0
3256,1644.25,1656.75,1641.0,1582327.0,1650.5
3257,1651.0,1654.75,1634.0,2121839.0,1636.5
3258,1635.0,1657.75,1631.5,1556777.0,1654.75
3259,1655.5,1662.75,1650.5,1307807.0,1661.5
3260,1660.75,1667.5,1653.25,1213990.0,1654.25
3261,1654.5,1655.5,1626.25,2249547.0,1628.25
3262,1628.25,1639.25,1624.75,1652221.0,1632.25
3263,1630.5,1644.75,1627.75,1743635.0,1636.75
3264,1639.0,1645.0,1625.5,1932571.0,1631.25
3265,1640.25,1650.0,1630.75,2318259.0,1639.0
3266,1638.0,1655.25,1635.0,1638385.0,1653.5
3267,1654.75,1658.25,1650.5,1254398.0,1653.0
3268,1652.0,1664.0,1638.75,2582191.0,1653.5
3269,1652.0,1671.75,1652.0,1483598.0,1669.0
3270,1671.0,1683.25,1669.0,1849907.0,1682.5
3271,1682.25,1690.5,1677.75,1843965.0,1688.75
3272,1689.75,1690.0,1681.25,1354307.0,1685.0
3273,1684.75,1690.5,1680.5,762611.0,1688.5
3274,1698.5,1710.5,1694.75,1005353.0,1698.0
3275,1696.25,1706.75,1694.75,727287.0,1705.0
3276,1706.0,1729.75,1700.0,666723.0,1724.5
3277,1725.0,1733.25,1720.5,419654.0,1724.25
3278,1724.0,1727.25,1721.25,1767531.0,1726.75
3279,1706.5,1707.5,1689.5,1671968.0,1692.75
3280,1693.25,1701.0,1687.5,1501832.0,1692.5
3281,1692.25,1695.0,1684.5,1639285.0,1685.75
3282,1686.5,1697.5,1685.75,1466733.0,1692.5
3283,1694.5,1695.5,1680.0,1432245.0,1686.5
3284,1675.0,1681.0,1666.75,2151896.0,1674.25
3285,1678.5,1692.25,1675.25,1762715.0,1689.5
3286,1691.5,1691.75,1673.25,1702460.0,1683.0
3287,1683.0,1684.75,1663.25,2263290.0,1669.75
3288,1668.0,1686.0,1667.5,1512965.0,1684.75
3289,1676.75,1679.5,1666.5,1599803.0,1667.75
3290,1667.0,1671.5,1646.0,2352160.0,1650.5
3291,1648.0,1658.25,1640.0,2485975.0,1648.75
3292,1648.5,1687.75,1648.0,2287318.0,1685.0
3293,1683.0,1700.25,1673.0,1558254.0,1699.0
3294,1684.0,1706.75,1680.75,1509558.0,1704.25
3295,1706.25,1709.75,1689.5,1872624.0,1692.0
3296,1694.25,1717.0,1691.25,1797067.0,1713.25
3297,1712.0,1728.75,1706.25,1669215.0,1727.75
3298,1727.5,1740.25,1727.0,1537541.0,1736.5
3299,1738.0,1742.5,1734.75,1138916.0,1738.25
3300,1737.75,1754.5,1736.0,1844860.0,1749.5
3301,1749.5,1749.5,1734.5,1520034.0,1741.75
3302,1742.75,1751.75,1740.0,1252875.0,1748.5
3303,1748.0,1755.75,1742.75,1253456.0,1754.0
3304,1753.75,1762.25,1751.5,1157924.0,1759.0
3305,1759.0,1768.75,1754.5,1189498.0,1767.5
3306,1768.25,1773.25,1751.75,1778748.0,1760.5
3307,1757.75,1764.0,1750.25,1885721.0,1751.0
3308,1755.5,1761.25,1747.0,1602379.0,1754.75
3309,1754.0,1764.0,1753.25,1005972.0,1763.0
3310,1762.75,1764.0,1750.5,1479362.0,1756.5
3311,1757.25,1770.0,1755.75,1322195.0,1765.5
3312,1763.75,1774.5,1742.25,2463701.0,1745.25
3313,1744.75,1768.0,1736.5,2071703.0,1766.0
3314,1767.0,1770.25,1762.75,960010.0,1767.5
3315,1767.75,1769.75,1758.5,1419105.0,1765.0
3316,1764.75,1782.25,1754.25,1682642.0,1778.75
3317,1779.75,1789.0,1777.25,1584763.0,1787.75
3318,1787.75,1796.0,1786.5,1227567.0,1793.5
3319,1793.5,1799.75,1784.75,1559073.0,1788.75
3320,1789.5,1793.75,1782.0,1587851.0,1785.25
3321,1785.5,1794.25,1774.5,2066306.0,1779.75
3322,1779.5,1795.5,1775.75,1390391.0,1793.75
3323,1793.25,1803.25,1792.0,1240120.0,1801.25
3324,1802.0,1809.25,1798.5,1114352.0,1802.5
3325,1801.25,1807.0,1798.75,1095564.0,1802.0
3326,1802.0,1807.5,1801.25,849593.0,1804.25
3327,1806.25,1809.0,1797.0,1330983.0,1799.75
3328,1800.25,1801.75,1786.25,1727930.0,1791.5
3329,1792.0,1799.5,1777.75,2107738.0,1791.75
3330,1792.5,1794.25,1782.0,1576138.0,1784.0
3331,1784.5,1806.0,1784.25,1757106.0,1805.0
3332,1806.5,1811.5,1804.75,1060287.0,1809.0
3333,1809.25,1811.5,1801.0,1174676.0,1803.0
3334,1804.25,1808.0,1779.25,2004200.0,1780.75
3335,1780.75,1784.0,1771.75,1833127.0,1775.0
3336,1773.5,1783.0,1771.75,994289.0,1774.75
3337,1774.75,1792.5,1760.25,869476.0,1786.5
3338,1784.75,1789.0,1776.5,748121.0,1779.25
3339,1778.25,1812.75,1767.25,711563.0,1810.75
3340,1810.0,1813.0,1801.25,387385.0,1808.5
3341,1808.75,1813.0,1808.75,1356110.0,1810.25
3342,1817.0,1824.5,1816.75,737153.0,1822.75
3343,1830.0,1837.75,1829.75,438937.0,1836.5
3344,1836.5,1840.0,1833.25,622702.0,1836.5
3345,1836.0,1838.5,1833.5,581577.0,1834.75
3346,1835.5,1846.5,1834.25,653055.0,1841.0
3347,1837.75,1840.75,1821.75,1243227.0,1826.5
3348,1827.25,1833.0,1820.5,961601.0,1825.5
3349,1824.0,1832.5,1817.25,1369207.0,1820.75
3350,1819.75,1834.75,1819.5,1162443.0,1830.75
3351,1830.75,1834.75,1825.5,1330414.0,1832.5
3352,1831.75,1839.0,1824.25,1324605.0,1833.0
3353,1833.25,1842.5,1826.25,1455887.0,1837.75
3354,1838.5,1838.75,1809.5,1710408.0,1815.0
3355,1815.75,1834.25,1812.75,1595178.0,1833.0
3356,1833.0,1845.75,1831.5,1260095.0,1841.5
3357,1841.5,1843.75,1834.5,952497.0,1836.25
3358,1838.0,1842.75,1829.25,1182782.0,1834.25
3359,1834.0,1844.0,1826.25,1329662.0,1838.5
3360,1837.5,1843.25,1834.75,941604.0,1838.5
3361,1839.0,1844.0,1813.75,1815516.0,1824.25
3362,1824.0,1828.0,1780.0,2566321.0,1782.0
3363,1781.75,1792.0,1767.0,2776036.0,1775.75
3364,1771.25,1797.0,1771.0,1726338.0,1788.25
3365,1796.0,1801.25,1764.0,2740741.0,1771.25
3366,1770.0,1793.75,1767.75,1824579.0,1781.25
3367,1783.5,1788.25,1761.25,2389820.0,1776.5
3368,1777.5,1783.75,1732.25,3026524.0,1732.75
3369,1738.25,1753.5,1734.0,2325416.0,1743.75
3370,1744.25,1750.75,1732.0,2075514.0,1744.0
3371,1744.75,1769.75,1744.0,1739245.0,1766.5
3372,1768.0,1794.0,1758.25,2344919.0,1793.5
3373,1793.0,1796.0,1786.25,1148560.0,1794.75
3374,1795.25,1819.5,1794.25,1764385.0,1813.5
3375,1813.25,1823.25,1811.25,1385941.0,1817.0
3376,1816.75,1827.0,1802.25,1645236.0,1824.25
3377,1823.75,1838.75,1816.0,1365228.0,1835.0
3378,1833.5,1840.25,1831.5,1210508.0,1837.5
3379,1837.25,1844.5,1823.25,1771087.0,1825.5
3380,1826.0,1840.25,1817.25,1608588.0,1836.25
3381,1836.0,1844.0,1832.75,1316655.0,1834.25
3382,1835.25,1856.75,1829.25,1612323.0,1846.0
3383,1844.75,1851.0,1837.25,1566204.0,1846.25
3384,1847.5,1853.25,1838.0,1464320.0,1842.0
3385,1843.75,1855.75,1832.75,1615828.0,1854.0
3386,1854.5,1866.5,1845.25,2106508.0,1857.5
3387,1846.0,1849.5,1832.25,2376689.0,1843.0
3388,1843.75,1874.75,1843.5,1750397.0,1871.5
3389,1870.75,1875.5,1867.75,1254803.0,1872.5
3390,1873.75,1881.0,1871.0,1283006.0,1876.25
3391,1876.25,1887.5,1869.25,1756169.0,1878.0
3392,1875.5,1878.75,1865.75,1167755.0,1877.25
3393,1876.25,1882.25,1863.0,1609666.0,1865.25
3394,1864.75,1869.0,1853.75,1666288.0,1867.75
3395,1868.75,1875.0,1841.5,2346907.0,1846.75
3396,1847.25,1853.0,1839.0,1309202.0,1840.0
3397,1839.5,1862.75,1830.5,797416.0,1857.75
3398,1858.75,1874.0,1852.5,871094.0,1870.75
3399,1871.0,1874.5,1849.5,640709.0,1859.75
3400,1858.5,1874.25,1852.5,344340.0,1873.75
3401,1873.0,1882.0,1870.75,1750423.0,1881.75
3402,1855.5,1866.0,1841.25,1835881.0,1849.5
3403,1850.25,1864.5,1848.0,1657649.0,1859.25
3404,1859.0,1868.75,1841.5,1898746.0,1842.5
3405,1845.0,1848.5,1834.0,2031166.0,1840.5
3406,1843.5,1859.5,1841.5,1502152.0,1850.5
3407,1855.0,1868.0,1855.0,1572419.0,1864.5
3408,1864.5,1878.75,1862.25,1213329.0,1877.75
3409,1877.75,1886.25,1876.25,1181442.0,1883.0
3410,1882.75,1887.5,1875.5,1239722.0,1883.0
3411,1884.25,1892.5,1855.75,2496813.0,1860.0
3412,1861.0,1861.75,1834.5,2179083.0,1838.0
3413,1840.0,1849.0,1830.75,1854828.0,1845.0
3414,1845.0,1866.5,1843.75,1414210.0,1864.75
3415,1865.75,1867.5,1823.75,2378458.0,1827.0
3416,1829.5,1832.0,1807.25,2527152.0,1811.75
3417,1806.0,1828.0,1803.25,1885532.0,1824.5
3418,1825.0,1844.0,1809.25,2609484.0,1839.5
3419,1842.75,1857.0,1840.5,1643896.0,1852.75
3420,1852.5,1863.75,1847.25,1255343.0,1858.0
3421,1859.25,1865.5,1856.5,533891.0,1864.5
3422,1864.25,1878.75,1860.75,1106460.0,1874.0
3423,1873.0,1880.75,1867.5,1000557.0,1873.0
3424,1879.0,1882.5,1863.75,1577086.0,1873.0
3425,1872.5,1873.75,1853.0,1507792.0,1860.0
3426,1861.75,1871.75,1844.0,2065197.0,1866.0
3427,1866.0,1875.25,1865.0,1219110.0,1871.75
3428,1870.5,1880.25,1866.25,1502102.0,1878.0
3429,1879.5,1882.75,1871.5,938351.0,1877.75
3430,1878.75,1886.0,1872.0,1717169.0,1874.5
3431,1875.5,1880.0,1860.5,1176754.0,1875.75
3432,1877.5,1881.5,1861.75,1379161.0,1864.25
3433,1864.0,1875.75,1854.5,1999538.0,1874.25
3434,1874.75,1884.75,1865.0,1753107.0,1872.25
3435,1870.25,1875.0,1862.5,1476536.0,1873.5
3436,1874.0,1894.0,1874.0,1183703.0,1892.75
3437,1893.5,1898.5,1892.0,1076997.0,1894.25
3438,1894.75,1897.25,1882.25,1186879.0,1885.25
3439,1885.75,1888.5,1859.0,2247238.0,1867.25
3440,1867.0,1875.75,1861.25,1522446.0,1874.75
3441,1876.25,1883.0,1865.75,1035685.0,1882.25
3442,1881.5,1884.5,1864.75,1564172.0,1868.0
3443,1868.5,1886.5,1866.5,1358710.0,1885.0
3444,1883.75,1894.0,1882.75,1026615.0,1890.25
3445,1890.25,1899.25,1889.5,761557.0,1897.0
3446,1898.0,1910.0,1897.0,922499.0,1909.25
3447,1909.75,1914.0,1904.5,1062079.0,1909.0
3448,1909.75,1918.0,1907.25,981817.0,1918.0
3449,1917.0,1922.25,1914.25,1169034.0,1921.5
3450,1921.25,1924.25,1913.75,1053526.0,1921.75
3451,1921.5,1923.5,1916.0,948001.0,1922.0
3452,1922.75,1927.0,1916.0,917108.0,1925.75
3453,1925.5,1940.75,1921.0,1676659.0,1938.5
3454,1938.5,1949.75,1937.75,1205739.0,1949.25
3455,1949.25,1954.75,1945.75,1026966.0,1950.25
3456,1949.25,1951.75,1943.0,1038073.0,1950.5
3457,1950.75,1951.0,1938.5,1348569.0,1944.0
3458,1943.75,1947.75,1924.75,1665612.0,1930.5
3459,1930.75,1937.0,1926.5,945294.0,1935.75
3460,1934.25,1940.75,1926.5,866802.0,1936.5
3461,1936.5,1943.5,1931.25,881102.0,1941.5
3462,1941.5,1958.0,1938.0,522409.0,1957.0
3463,1956.0,1960.25,1952.25,369578.0,1958.5
3464,1957.5,1970.0,1956.75,1162086.0,1968.0
3465,1952.75,1959.75,1950.0,1024411.0,1953.0
3466,1951.25,1960.0,1939.75,1530560.0,1943.25
3467,1942.25,1953.25,1937.25,1532088.0,1949.5
3468,1948.75,1952.5,1936.25,1486643.0,1948.75
3469,1948.25,1954.0,1942.75,1176129.0,1952.0
3470,1951.75,1956.75,1948.0,1155861.0,1952.5
3471,1954.5,1971.75,1953.5,1455654.0,1965.75
3472,1966.25,1970.0,1964.5,920982.0,1967.75
3473,1975.75,1977.5,1967.25,1151705.0,1971.0
3474,1970.5,1970.75,1952.75,1776514.0,1960.5
3475,1960.5,1968.25,1958.25,1393006.0,1967.25
3476,1967.5,1968.25,1945.25,1972746.0,1957.75
3477,1957.25,1963.5,1953.0,1364154.0,1962.5
3478,1962.75,1974.0,1962.5,1003831.0,1971.0
3479,1971.25,1976.25,1958.75,1905617.0,1968.0
3480,1968.0,1978.0,1967.0,1320381.0,1974.75
3481,1971.25,1976.0,1948.5,2441561.0,1953.5
3482,1949.25,1974.25,1942.5,1796625.0,1971.5
3483,1970.25,1971.5,1959.0,1414256.0,1966.25
3484,1965.75,1980.5,1965.25,1274851.0,1975.0
3485,1973.0,1983.5,1972.75,1149621.0,1980.75
3486,1981.0,1985.75,1976.75,1165644.0,1980.75
3487,1978.75,1980.75,1968.0,1426906.0,1971.5
3488,1970.75,1976.0,1960.75,1368020.0,1973.0
3489,1972.5,1979.5,1962.0,1509091.0,1963.0
3490,1964.25,1974.25,1956.5,1768972.0,1965.0
3491,1965.0,1965.5,1923.5,2772401.0,1924.75
3492,1926.0,1932.25,1910.25,2886317.0,1918.5
3493,1919.5,1937.5,1914.75,1605356.0,1932.0
3494,1931.0,1933.25,1907.5,2137277.0,1913.0
3495,1914.75,1923.5,1903.0,1705227.0,1914.75
3496,1914.75,1925.75,1899.75,1954046.0,1905.25
3497,1905.25,1928.25,1890.25,1904778.0,1923.75
3498,1923.5,1941.0,1923.25,1178957.0,1932.5
3499,1934.0,1938.75,1923.5,1234217.0,1930.5
3500,1932.25,1946.5,1930.75,1120054.0,1944.75
3501,1946.0,1955.0,1942.0,967191.0,1953.5
3502,1954.25,1961.0,1937.25,1813411.0,1952.5
3503,1955.75,1969.0,1955.75,890465.0,1967.5
3504,1968.5,1979.75,1968.25,868384.0,1977.25
3505,1977.75,1986.0,1973.0,1058754.0,1983.25
3506,1982.75,1992.0,1980.75,841545.0,1989.5
3507,1989.75,1991.5,1981.5,1115885.0,1987.75
3508,1990.0,1999.75,1988.75,853066.0,1995.0
3509,1994.5,2002.75,1992.25,878014.0,1998.5
3510,1999.25,2000.5,1993.5,761368.0,1997.0
3511,1996.75,1999.5,1987.5,1088971.0,1996.75
3512,1999.25,2003.75,1992.25,1042385.0,2001.5
3513,1999.0,2006.25,1992.75,1244899.0,1999.75
3514,2000.5,2011.0,1996.25,1297828.0,1998.75
3515,1998.75,2010.0,1990.75,1519084.0,1997.75
3516,1999.0,2007.75,1988.25,1693274.0,2006.0
3517,2006.5,2006.75,1994.0,1212909.0,2000.5
